,o,cont_sol,profit,l_cost,u_cost,is_in_opt_sol
179,0.0022154443801755516,0.0,0.015004165716212813,0.010687512474010752,0.013893766216213977,0.0
180,0.0031863023500734956,0.0,0.021579331401979394,0.012416927286894553,0.019867083659031285,-0.0
181,0.00275021281857385,1.0,0.01862590153649669,0.0012291649629252851,0.0015979144518028707,1.0
182,0.003919427834733103,0.0,0.026544446464691982,0.0120954574280461,0.022981369113287593,0.0
183,0.004486091750680995,0.5318801151810656,0.03038219539504723,0.010156880064833475,0.019298072123183605,-0.0
184,0.0030655932352630553,1.0,0.02076182518143068,0.002062234294806604,0.0026809045832485857,1.0
185,0.002323948453179808,0.0,0.015739012912923258,0.014720044429571835,0.027968084416186482,0.0
186,0.003954275970925195,0.0,0.0267804565469157,0.011976440541062405,0.015569372703381126,0.0
187,0.0035333268385521798,1.0,0.02392956550368389,0.0003080975988223178,0.0005853854377624038,1.0
188,0.0018305911258818149,0.0,0.012397735125800313,0.011396404153095499,0.0182342466449528,1.0
189,0.002910091833289856,0.9283543549171248,0.019708687117940042,0.00872874001745728,0.013965984027931647,1.0
190,0.004462205824065168,0.8662342454919476,0.03022042721687217,0.006236468445894659,0.011849290047199852,1.0
191,0.0025709324550192403,0.0,0.017411719718841177,0.008117798788469901,0.01542381769809281,-0.0
192,0.002620398807574011,1.0,0.017746732124365696,0.0006724300813996728,0.0012776171546593784,1.0
193,0.004239815364209048,0.0,0.02871428093613296,0.011681202619966137,0.022194284977935658,0.0
194,0.0038828828435118036,1.0,0.026296944379201364,0.004395718901726981,0.005714434572245076,1.0
195,0.0036441607499080072,1.0,0.02468019160282663,0.002222685915911571,0.004223103240231984,1.0
196,0.003871022652438416,0.0,0.02621662086763708,0.01315331996137403,0.02104531193819845,0.0
197,0.004080789259638459,0.0,0.027637271715079154,0.014313627486615951,0.027195892224570306,0.0
198,0.0035569184426643935,1.0,0.024089340373582856,0.005725027848612122,0.007442536203195759,1.0
199,0.0023767249238737837,0.0,0.01609644319611841,0.014082622604096366,0.026756982947783097,0.0
200,0.0031204899824051825,0.0,0.021133615102573382,0.01325529008238841,0.025185051156537977,0.0
201,0.002547978431398253,1.0,0.01725626288257618,0.0005739456298537474,0.00109049669672212,1.0
202,0.0021846709596734623,1.0,0.014795751772265612,0.0004227935030025151,0.0008033076557047787,1.0
203,0.0024933000853407253,1.0,0.016885952089546675,0.003423141740779793,0.005477026785247669,1.0
204,0.0021883784825759093,1.0,0.014820861086009956,0.005362850360546635,0.010189415685038604,1.0
205,0.002966197445627171,1.0,0.020088664116077074,0.0013690115051694055,0.00260112185982187,1.0
206,0.00449143887001736,1.0,0.030418408926447562,0.0011872418114105023,0.0015434143548336528,1.0
207,0.0018841203549422943,0.0,0.012760263488358847,0.01455939651834251,0.027662853384850767,0.0
208,0.004334990043378501,1.0,0.02935885440005025,0.003940147219123338,0.007486279716334342,1.0
209,0.004092250457744704,0.0,0.02771489303440959,0.012976608496104027,0.020762573593766445,0.0
210,0.003972875906359257,1.0,0.026906425186011662,0.006836952585421406,0.010939124136674252,1.0
211,0.003990146018819891,1.0,0.02702338755781197,0.006409844649871002,0.008332798044832303,1.0
212,0.001961451974864329,1.0,0.013283994280608053,0.0036106590657426093,0.0057770545051881745,1.0
213,0.0033140559915537794,0.0,0.022444546897693138,0.008983932605079207,0.014374292168126733,0.0
214,0.001829405216494556,1.0,0.012389703517726527,0.002083466056722888,0.0033335456907566206,1.0
215,0.0018276023829021406,0.0,0.012377493771356269,0.012292449098927818,0.023355653287962852,0.0
216,0.0023593100269036897,0.0,0.015978500266741257,0.006503020724047443,0.008453926941261677,-0.0
217,0.002661691878444999,0.0,0.018026390726415785,0.01417456852036067,0.022679309632577072,0.0
218,0.0026709177931781287,1.0,0.018088873519835572,0.004976291242636981,0.006469178615428075,1.0
219,0.004045657914990043,1.0,0.02739934359480901,0.006051927536596765,0.009683084058554826,1.0
220,0.002082630441102601,0.0,0.014104679198245866,0.0074563026291743035,0.009693193417926595,-0.0
221,0.00225261660607909,0.8967396935424445,0.01525591576802544,0.006024315169347636,0.011446198821760508,-0.0
222,0.003588075774259356,1.0,0.024300354367303056,0.004575555876714906,0.005948222639729378,1.0
223,0.0035216699529364136,0.0,0.023850618884631313,0.010082894755151964,0.01613263160824314,-0.0
224,0.0029746371104690593,0.0,0.020145822007744365,0.008307581386435678,0.015784404634227787,-0.0
225,0.00379137091521929,0.0,0.025677177009098284,0.009991767876145585,0.01898435896467661,0.0
226,0.0018595265933000452,0.0,0.012593701475533185,0.006557425863182208,0.010491881381091533,1.0
227,0.004467123640267799,0.0,0.030253733279496185,0.011784356058588323,0.02239027651131781,0.0
228,0.0032702375659010648,0.0,0.02214778525212893,0.010611560284098943,0.013795028369328628,0.0
229,0.004251503495054186,0.8697673534154841,0.028793439164469675,0.006211135101300209,0.011801156692470397,1.0
230,0.0027043270857903274,1.0,0.018315138989328038,0.005651985706572789,0.007347581418544626,1.0
231,0.0030052772864239945,1.0,0.02035333354886703,0.007223276175517529,0.009390259028172789,1.0
232,0.0032770443542077,1.0,0.02219388443686217,0.0028330066504416882,0.004532810640706701,1.0
233,0.00445481606623475,1.0,0.03017037985297424,0.007259107899061536,0.011614572638498457,1.0
234,0.0038658584490887334,0.0,0.026181646140424692,0.014495612458032024,0.01884429619544163,-0.0
235,0.0034757742639238884,1.0,0.02353978890859322,0.0033638432898887302,0.0063913022507885876,1.0
236,0.0019039245307208583,1.0,0.012894387882504566,0.00324269377892959,0.006161118179966222,1.0
237,0.0034639968029781137,1.0,0.02346002568938181,0.0010776421670536578,0.0020475201174019494,1.0
238,0.004516355869976293,1.0,0.030587160080789374,0.004485173287822415,0.00583072527416914,1.0
239,0.002787618256090777,0.0,0.01887923102118768,0.010057734912909922,0.016092375860655875,0.0
240,0.00211707110721605,1.0,0.014337929676735424,0.00484531228981015,0.009206093350639285,1.0
241,0.0033343738588238526,1.0,0.022582150283383208,0.002431441178874206,0.0038903058861987304,1.0
242,0.0032550202488038035,1.0,0.022044725500538424,0.003156736319452494,0.005997799006959737,1.0
243,0.0030482906682505815,0.0,0.020644643010172353,0.012942643455678462,0.016825436492382002,0.0
244,0.0040982040803746985,0.0,0.027755214128160167,0.010664760364784032,0.02026304469308966,-0.0
245,0.002521801449158465,0.0,0.01707897845919336,0.010198993759380121,0.019378088142822228,-0.0
246,0.0024379111024209134,0.8148002155261869,0.01651082848634636,0.006630143728269884,0.01259727308371278,1.0
247,0.0038047692016212873,0.0,0.025767917318937576,0.014732738523736811,0.023572381637978902,0.0
248,0.004072271117509142,0.0,0.027579582333550918,0.01435553753341539,0.022968860053464622,0.0
249,0.003259047490829141,1.0,0.022072000121949896,0.0074842401467899045,0.009729512190826876,1.0
250,0.003106330214804065,1.0,0.021037717637716516,0.001394157826963998,0.0018124051750531974,1.0
251,0.003822986593206662,1.0,0.02589129516796416,0.0008581440093312233,0.0013730304149299573,1.0
252,0.002503073592898423,1.0,0.016952143472339472,0.0011780875853016834,0.0022383664120731984,1.0
253,0.004128706222734567,1.0,0.0279617908324829,0.004196752793175178,0.0067148044690802855,1.0
254,0.004307916306667416,1.0,0.029175496679222233,0.005139688940909769,0.00976540898772856,1.0
255,0.0019343479487339253,0.835288883162539,0.013100431423749097,0.0064675139914590184,0.012288276583772134,1.0
256,0.0032825236622120294,1.0,0.022230993220112516,0.005853613722850456,0.007609697839705593,1.0
257,0.0029269982849053373,0.0,0.019823186585397543,0.013073078422907228,0.016995001949779397,-0.0
258,0.0035648684311372363,0.0,0.024143181916866856,0.013612522759464637,0.021780036415143422,0.0
259,0.003138490887224534,0.7255604589135976,0.021255526788268655,0.007445613211685805,0.01414666510220303,1.0
260,0.0036582326187279113,1.0,0.024775493770463952,0.007295467675260923,0.011672748280417476,-0.0
261,0.003736331872385074,0.0,0.025304423385971497,0.010105258122990237,0.019199990433681452,-0.0
262,0.0030764587886274886,0.0,0.02083541247828956,0.011168259111950766,0.021219692312706456,0.0
263,0.00454125711650614,1.0,0.030755804544544532,0.0008307369703876603,0.0013291791526202565,1.0
264,0.003572900841935687,0.0,0.02419758166790511,0.011820434724195819,0.022458825975972055,-0.0
265,0.003847649121140956,1.0,0.02605832290263361,0.000727604602016127,0.001382448743830641,1.0
266,0.00331870015016913,1.0,0.022475999605827288,0.00392151427109462,0.005097968552423006,1.0
267,0.0037087456980659356,0.0,0.025117595165563684,0.010554019125534789,0.013720224863195225,0.0
268,0.0043873771113278484,0.0,0.029713647441090726,0.010588633004984792,0.01694181280797567,-0.0
269,0.0034541305979884137,1.0,0.0233932065103583,0.005922276093323516,0.007698958921320572,1.0
270,0.0029413216732803466,1.0,0.01992019217701582,0.00695416881141668,0.011126670098266688,-0.0
271,0.002388492613572797,1.0,0.016176140239258344,0.001902417863699255,0.0024731432228090318,1.0
272,0.0035125989378953265,1.0,0.02378918515417587,0.008402039146025489,0.010922650889833135,1.0
273,0.002304131631830543,1.0,0.01560480287625811,0.0022119365530062387,0.0028755175189081102,1.0
274,0.0018688814741211741,0.0,0.0126570576957803,0.010808422458950811,0.020536002672006542,0.0
275,0.002922363437402827,1.0,0.019791796937063635,0.004346368497454909,0.008258100145164326,1.0
276,0.002230744806548184,0.0,0.015107788327946129,0.014560391743888621,0.023296626790221795,0.0
277,0.004425698730471497,0.0,0.029973181794239027,0.011560493556252351,0.015028641623128057,-0.0
278,0.004506282076434271,1.0,0.03051893500186257,0.0038201221977202794,0.006112195516352448,1.0
279,0.004091774879705089,1.0,0.027711672167399243,0.008103363808145844,0.012965382093033353,1.0
280,0.0027068344556721345,1.0,0.018332120229550147,0.0038898156153384174,0.007390649669142992,1.0
281,0.003841085508863144,1.0,0.02601387063509103,0.00031192723120723737,0.000592661739293751,1.0
282,0.0033942879840575535,1.0,0.022987920553127983,0.007305340454244427,0.009496942590517756,1.0
283,0.00404246873001924,0.0,0.02737774474076881,0.010703040139736116,0.013913952181656952,0.0
284,0.002456937172752938,0.0,0.01663968313724371,0.00880815889253113,0.014093054228049809,1.0
285,0.0025992681141054565,0.7717237226642842,0.017603623848058816,0.007000228683023116,0.01330043449774392,1.0
286,0.002452731998509108,1.0,0.01661120346436879,0.0015912848024773126,0.0030234411247068937,1.0
287,0.004288529187539868,0.5626321809039496,0.02904419681416914,0.00960173044151939,0.018243287838886842,-0.0
288,0.0031766384209628907,0.0,0.021513882142615112,0.015026372517757031,0.028550107783738357,0.0
289,0.0036887832542853564,0.0,0.02498239889646996,0.0088098226347219,0.01673866300597161,-0.0
290,0.003168048885420978,0.0,0.02145570924698776,0.01330183733353446,0.0172923885335948,0.0
291,0.0038830199366726484,0.0,0.026297872846881388,0.013904107844585917,0.022246572551337468,0.0
292,0.001862653715314246,1.0,0.012614880006276604,0.0012485348558168104,0.0016230953125618537,1.0
293,0.002290240412020561,1.0,0.015510724159638382,0.0021770413082769524,0.0028301537007600383,1.0
294,0.0038108158386940894,0.0,0.02580886835588436,0.012968962375087621,0.020750339800140193,0.0
295,0.0027462298657834117,0.0,0.018598926865301,0.008473816377675908,0.011015961290978683,0.0
296,0.0038303771941533113,1.0,0.025941348241892898,0.002740799068799511,0.004385278510079218,1.0
297,0.0026627573987640795,1.0,0.018033606995794756,0.0024557631949571755,0.004665950070418634,1.0
298,0.0023801798093492795,0.0,0.016119841515060084,0.011932021274660736,0.0226708404218554,0.0
299,0.002532494963049209,1.0,0.017151400613385576,0.004810745443058798,0.009140416341811716,-0.0
300,0.0033243819145956036,0.0,0.022514479531470257,0.014354937202687447,0.022967899524299916,0.0
301,0.0034989109895444794,1.0,0.02369648309981204,0.001622166346483331,0.0021088162504283303,1.0
302,0.004217576517167942,1.0,0.028563667655416868,0.0017730500244875036,0.0033687950465262568,1.0
303,0.0024587933328233534,0.0,0.016652254038838687,0.007172572483166203,0.013627887718015784,-0.0
304,0.0038647770288704284,0.0,0.026174322188485526,0.012223695348304411,0.015890803952795737,0.0
305,0.003308710733108946,0.8178184297976367,0.022408345969238363,0.009908512101091883,0.015853619361747014,1.0
306,0.0035475249344549442,1.0,0.024025722548151367,0.004313288954892523,0.005607275641360281,1.0
307,0.004222202708161501,1.0,0.02859499867727566,0.001879756696694395,0.003007610714711032,1.0
308,0.004537687850354512,0.0,0.03073163157892937,0.012940735196959595,0.02458739687422323,0.0
309,0.0036694936366254544,1.0,0.02485175936312784,0.0005839192172419226,0.0007590949824144994,1.0
310,0.00443782147773022,1.0,0.030055283475704495,0.006261371766636082,0.008139783296626906,1.0
311,0.003345875994522019,1.0,0.0226600488538235,0.01074656266371148,0.013970531462824924,-0.0
312,0.003721125148091466,0.0,0.025201435374471982,0.012915861622381489,0.016790620109095936,0.0
313,0.0025346324631672712,0.0,0.017165876899171314,0.009451636529121725,0.012287127487858245,0.0
314,0.0045223476542987345,1.0,0.03062773962578458,0.00713310946734414,0.009273042307547382,1.0
315,0.0024421418127525806,0.0,0.01653948110316746,0.010322224343882273,0.01961222625337632,-0.0
316,0.004076512572519951,0.0,0.027608307719044455,0.01315239725606283,0.024989554786519378,0.0
317,0.003372526466520559,0.0,0.02284054000126982,0.00883935297295227,0.014142964756723634,0.0
318,0.0029205272489167943,1.0,0.019779361293642765,0.0005127308125010892,0.0009741885437520695,1.0
319,0.004443450764257012,1.0,0.030093407993145704,0.0029824559284602173,0.005666666264074412,1.0
320,0.004339690638224493,1.0,0.02939068932430524,0.0042246161189899096,0.006759385790383855,1.0
321,0.0044684217473089,0.0,0.030262524749657366,0.015201744932161575,0.02432279189145852,0.0
322,0.0030356879339897254,1.0,0.02055929060186125,0.001777955935421033,0.002311342716047343,1.0
323,0.0020291540130591124,1.0,0.013742508432211087,0.0023397560630987915,0.004445536519887703,1.0
324,0.002323915995789177,0.0,0.015738793094239433,0.009728984098897896,0.018485069787906,-0.0
325,0.003646233186572183,1.0,0.024694227244354758,0.0028944837303970018,0.003762828849516102,1.0
326,0.0023211421154597876,0.0,0.015720006903752536,0.012393723697342752,0.019829957915748403,0.0
327,0.004114339158427578,0.0,0.027864489444261873,0.013716160050163781,0.026060704095311183,0.0
328,0.0029060403593116012,0.0,0.019681248384876546,0.008359000198805071,0.010866700258446592,1.0
329,0.0022045414892567935,1.0,0.014930325549610267,0.0041529988545209,0.006644798167233439,1.0
330,0.0018906626642290396,0.0,0.012804571480734293,0.007544761012901563,0.009808189316772032,1.0
331,0.0042097281306376876,0.0,0.028510514214437458,0.013842246350139786,0.022147594160223657,0.0
332,0.0039825725667112745,1.0,0.026972096118722682,0.0005414947452441407,0.0010288400159638674,1.0
333,0.004102558610577019,1.0,0.027784705318892152,0.0011808368920341037,0.0018893390272545663,1.0
334,0.0021189934589473523,1.0,0.014350948863404883,0.0032465903318478137,0.0051945445309565024,1.0
335,0.002556147353998265,1.0,0.017311587164020696,0.0014851097771200513,0.001930642710256067,1.0
336,0.00193128302499241,0.2524567841580561,0.01307967413273482,0.0051865541002290025,0.006742520330297703,-0.0
337,0.004501045847636966,0.0,0.030483472480074263,0.01522783185198079,0.01979618140757503,0.0
338,0.002616453523526822,1.0,0.017720012565900924,0.0060390937101923794,0.009662549936307807,1.0
339,0.0026404157333133446,1.0,0.017882297374213357,0.002389014845679302,0.004539128206790674,1.0
340,0.0036645336658471675,1.0,0.024818167807333924,0.007879639039107255,0.01260742246257161,1.0
341,0.0040603893278832555,0.0,0.02749911254512055,0.014118722383467099,0.018354339098507227,0.0
342,0.00227783453790224,1.0,0.015426704992742839,0.004505235597585355,0.007208376956136569,1.0
343,0.002540508318738989,0.0,0.01720567131310988,0.009263550955499595,0.014821681528799353,0.0
344,0.0038040024045361935,0.0,0.02576272416191752,0.014644978323558105,0.019038471820625538,0.0
345,0.002087468992129848,1.0,0.014137448435013356,0.0024112039080047675,0.003134565080406198,1.0
346,0.004341710749012501,1.0,0.02940437058721557,0.00807010555691845,0.01291216889106952,1.0
347,0.0023632744863678456,1.0,0.016005349691311642,0.0022492519053275107,0.0042735786201222705,1.0
348,0.003205493513626071,0.0,0.021709304151828784,0.013570691109184699,0.021713105774695523,0.0
349,0.0033331357037137276,0.580368320630504,0.022573764839532336,0.009308300172026926,0.017685770326851157,-0.0
350,0.003043257299655063,1.0,0.020610554365386804,0.006584372231098761,0.008559683900428388,1.0
351,0.0022794613884203068,1.0,0.015437722888288763,0.005501114259509965,0.007151448537362956,1.0
352,0.0038202437923476767,0.7336341350981732,0.02587271946415366,0.007363673908168114,0.013990980425519415,1.0
353,0.004032280020233879,0.8923329217223311,0.02730874138802301,0.009081099229764139,0.014529758767622624,1.0
354,0.0025111920762937957,0.0,0.017007126152707573,0.011261532747187643,0.018018452395500227,0.0
355,0.0035806200343615393,1.0,0.024249860137809037,0.0031588326121959644,0.004106482395854754,1.0
356,0.00420068984922962,1.0,0.02844930217352598,0.0027956848303658764,0.005311801177695164,1.0
357,0.002297716759174091,0.0,0.015561357952410293,0.013674043484476749,0.025980682620505825,0.0
358,0.003189866320528778,0.0,0.02160346850232696,0.014703072275334236,0.01911399395793451,0.0
359,0.0018490771730502388,0.0,0.012522932453088116,0.013270795020620408,0.025214510539178774,0.0
360,0.0033333513794984787,1.0,0.022575225510467856,0.006704027727931088,0.008715236046310415,1.0
361,0.0033271786031003913,0.0,0.02253342019103181,0.010537523485864151,0.013698780531623397,-0.0
362,0.003793870550779301,1.0,0.025694105868386354,0.001309952570065369,0.0024889098831242006,1.0
363,0.004445292814134307,1.0,0.03010588333302053,0.0031435984843044447,0.004086678029595778,1.0
364,0.0036496413361252946,1.0,0.024717309042813843,0.0066181425046247175,0.010589028007399548,1.0
365,0.004061327603272174,1.0,0.027505467044266978,0.000561603431607056,0.0010670465200534063,1.0
366,0.0038564933088026097,1.0,0.026118220437632983,0.005822119990173863,0.00931539198427818,1.0
367,0.003806333192008078,0.0,0.025778509492296542,0.013829047362690923,0.02212647578030548,0.0
368,0.003448145291666055,1.0,0.023352670837819386,0.0038576861094332085,0.006172297775093134,1.0
369,0.003258632593233751,0.0,0.022069190215128407,0.008791516454805474,0.0167038812641304,-0.0
370,0.0020201680490265416,1.0,0.013681650712346354,0.001087272922637099,0.0017396366762193582,1.0
371,0.002150680134125724,1.0,0.014565547852946845,0.0013190657430937898,0.0025062249118782,1.0
372,0.002918965240095112,0.0,0.019768782540494897,0.014930529102980884,0.01940968783387515,0.0
373,0.002619367586489605,0.0,0.017739748147616415,0.009795719583413017,0.018611867208484734,0.0
374,0.0026841951932055886,1.0,0.018178795122957322,0.001665011759100465,0.0031635223422908838,1.0
375,0.002156353569646703,0.0,0.01460397137081926,0.009282552315603466,0.014852083704965546,0.0
376,0.0037683996597565332,1.0,0.02552160346965093,0.008120152263838332,0.01055619794298983,1.0
377,0.004217454582570568,1.0,0.028562841849577685,0.0022435674565606145,0.0029166376935287988,1.0
378,0.004289346617994114,1.0,0.029049732887250785,0.005861541421501462,0.00937846627440234,1.0
379,0.0020175894878773737,0.0,0.013664187327059993,0.010974985766884366,0.020852472957080294,0.0
380,0.003286059009707735,0.0,0.022254936470579387,0.01170025679726085,0.01872041087561736,0.0
381,0.002268989577925356,1.0,0.015366802227214631,0.004877386682078178,0.006340602686701632,-0.0
382,0.003135563657297847,0.0,0.021235702032882116,0.011930354801399805,0.015509461241819747,0.0
383,0.0038205402448571973,0.0,0.025874727197960763,0.01165758505377211,0.022149411602167008,0.0
384,0.002186425858240417,0.0,0.014807636877190545,0.0148279963810853,0.02817319312406207,0.0
385,0.0021538231880380582,0.0,0.014586834282964069,0.011332801033194716,0.018132481653111546,-0.0
386,0.0023295582402629265,1.0,0.015777005369777948,0.004009141333064468,0.0052118837329838096,1.0
387,0.002273131779897632,1.0,0.015394855418429085,0.0021674137009967584,0.004118086031893841,1.0
388,0.0033247738737236044,1.0,0.022517134086810546,0.002852471269689435,0.003708212650596265,1.0
389,0.00378357621571435,1.0,0.02562438716516145,0.0012028398768189914,0.0015636918398646887,1.0
390,0.0028184550158669277,1.0,0.0190880739323312,0.00429654679856316,0.008163438917270003,1.0
391,0.0027514440103661004,0.0,0.018634239821061483,0.0134621430343563,0.02557807176527697,0.0
392,0.0028067467923288546,1.0,0.019008779625608953,0.0012278738316785,0.00159623598118205,1.0
393,0.0036859344200227276,1.0,0.02496310507814755,0.00578412037621493,0.007519356489079409,1.0
394,0.0027195190807418083,1.0,0.01841802724590157,0.006149940449502942,0.007994922584353826,1.0
395,0.0030476497729751244,1.0,0.020640302527059465,0.0008493085990664035,0.0011041011787863246,1.0
396,0.004532301028292303,1.0,0.03069514915958796,0.005047328047465024,0.006561526461704531,1.0
397,0.003469865959253766,0.0,0.023499774732130184,0.010300512708829004,0.013390666521477705,-0.0
398,0.0032695993306009973,1.0,0.022143462783781792,0.0059622941576521525,0.009539670652243445,-0.0
399,0.0025252463005485505,1.0,0.017102308821980654,0.0050291479195714375,0.006537892295442869,1.0
400,0.0019869146295862436,0.0,0.01345644089874073,0.007415868621144412,0.009640629207487735,0.0
401,0.002102489862050542,0.0,0.014239177742013111,0.012474131664770233,0.019958610663632376,0.0
402,0.004316716198772226,1.0,0.029235094221190267,0.0018989727663505848,0.0024686645962557602,1.0
403,0.0020525411701504412,0.0,0.01390089867832577,0.012932950930266652,0.020692721488426644,0.0
404,0.004011680202261738,1.0,0.02716922848246619,0.001309318436395647,0.002094909498233035,1.0
0,0.0038271562711237736,1.0,0.01969300235259544,0.0007249444007323341,0.0013773943613914349,1.0
1,0.003119243392323945,1.0,0.016050368239945493,0.0022011850403051646,0.002861540552396714,1.0
2,0.001992500893265493,0.0,0.01025260585115963,0.004239589024989021,0.008055219147479139,-0.0
3,0.0019051696768667792,0.0,0.00980323463970139,0.00974613397070607,0.01559381435312971,-0.0
4,0.0033848779424465155,1.0,0.01741721648180168,0.004601711146759276,0.00598222449078706,1.0
5,0.0036689891592977656,1.0,0.018879138197427772,0.001992893501993712,0.0031886296031899395,1.0
6,0.003269512639039506,0.5792299539683455,0.016823593167137545,0.007891755547886493,0.014994335540984338,-0.0
7,0.003516354646656844,0.0,0.018093742565897335,0.009092322891464888,0.011820019758904355,1.0
8,0.0038100880899919337,1.0,0.01960517637754448,0.00467241896604412,0.0060741446558573555,1.0
9,0.0023197299484536034,1.0,0.01193639456976475,0.006557593244122555,0.010492149190596088,1.0
10,0.0034147781030171884,1.0,0.01757107064681291,0.0008909373683295541,0.0014254997893272867,1.0
11,0.0030291709896736897,1.0,0.015586891989791078,0.0047059006903144435,0.006117670897408777,1.0
12,0.0030260669392642827,0.0,0.015570919798512597,0.00872442350918539,0.011341750561941009,-0.0
13,0.002810906718045348,0.0,0.014463792092591857,0.009543064603549856,0.018131822746744727,-0.0
14,0.001901231585403824,1.0,0.009782970809601256,0.0019017485351382436,0.002472273095679717,1.0
15,0.002384013591723709,1.0,0.012267172266955534,0.006294386820808881,0.010071018913294209,-0.0
16,0.0024826618209350987,1.0,0.012774776261231118,0.005151587956633359,0.006697064343623368,1.0
17,0.001610436147844675,0.0,0.008286654790528739,0.005685280034136563,0.0073908640443775325,1.0
18,0.003058802419293433,1.0,0.01573936337373094,0.004133688836821263,0.0078540087899604,1.0
19,0.0017404834379337332,0.0,0.008955825686160991,0.009892379396486734,0.015827807034378773,-0.0
20,0.0030571832061988703,1.0,0.015731031556313092,0.0041361472978118895,0.007858679865842589,1.0
21,0.0035588796157516567,0.5581580780677214,0.018312558902911526,0.008189689233839434,0.015560409544294922,-0.0
22,0.003804230649717515,0.7480639234097463,0.019575036352697667,0.006110629131660345,0.011610195350154656,1.0
23,0.002652334499677731,1.0,0.013647843422575093,0.006463299265081183,0.008402289044605538,1.0
24,0.0029721406141499634,1.0,0.015293436682561522,0.00046332837022017775,0.0008803239034183378,1.0
25,0.0031972773314964745,0.0,0.016451899413182817,0.009574577117366435,0.012446950252576366,0.0
26,0.001911590246744577,0.0,0.009836272302328985,0.00570325680901818,0.0074142338517236344,-0.0
27,0.003025079089011445,0.7079654385699912,0.015565836719595771,0.006456729317132922,0.01226778570255255,-0.0
28,0.0026611945873429416,1.0,0.013693433859671084,0.003847123986780092,0.007309535574882175,1.0
29,0.0018658889845318905,0.0,0.009601112042200191,0.00914845898620925,0.0146375343779348,-0.0
30,0.0018664885050385742,0.0,0.009604196932889822,0.00892369152502475,0.0142779064400396,-0.0
31,0.002106426645117104,0.0,0.01083882181421363,0.008238106761628066,0.010709538790116487,-0.0
32,0.0027305245459280938,1.0,0.014050177859863646,0.002639617657123082,0.005015273548533855,1.0
33,0.002385429211299409,1.0,0.01227445647425195,0.005081804135172529,0.008130886616276046,1.0
34,0.0017237886984568145,0.0,0.008869921291225378,0.0038993116160887633,0.006238898585742021,-0.0
35,0.0035114792822892285,0.0,0.01806865590751194,0.00919706135477571,0.014715298167641135,-0.0
36,0.002633972312457209,0.0,0.013553359014174817,0.008510902857663184,0.01617071542956005,-0.0
37,0.0027030477288242753,1.0,0.0139087932427917,0.0032641787206001867,0.004243432336780243,1.0
38,0.0029589973096903507,1.0,0.015225806539628262,0.0011689311487139264,0.0018702898379422822,1.0
39,0.0032878353074650896,0.705517295803246,0.01691787422776037,0.006479134147274719,0.012310354879821964,1.0
40,0.0030976782275573523,0.0,0.015939402601127216,0.009705185497971183,0.01261674114736254,-0.0
41,0.00166779250826695,1.0,0.008581787484548707,0.0008445067129873989,0.0010978587268836186,1.0
42,0.0019865212198644715,0.0,0.010221836863950366,0.005623311699648811,0.008997298719438098,-0.0
43,0.0031105751849457063,0.0,0.01600576514140457,0.008737782847533022,0.01135911770179293,-0.0
44,0.003668011046828016,1.0,0.01887410522521464,0.0035537086128134675,0.005685933780501548,1.0
45,0.0037076853962796407,1.0,0.019078253423443065,0.0017757305655070053,0.00337388807446331,1.0
46,0.0022688991871670987,1.0,0.011674839976566645,0.0018550137503391627,0.0035245261256444094,1.0
47,0.0021492965634368174,1.0,0.011059413120791712,0.0027481030515457672,0.004396964882473228,1.0
48,0.0017926828722724965,0.0,0.00922442291878342,0.006379017665172767,0.012120133563828257,-0.0
49,0.003456097427511717,0.9035871619902638,0.01778368322305336,0.007588323620042173,0.012141317792067478,-0.0
50,0.001655358655432418,1.0,0.008517807893495748,0.0008009306229868102,0.0015217681836749391,1.0
51,0.00174262657520065,0.0,0.008966853406026461,0.009066779352848171,0.014506846964557075,1.0
52,0.002718781805793858,1.0,0.013989754455981702,0.001726219780670078,0.003279817583273148,1.0
53,0.0021474780870392963,0.0,0.011050055974796729,0.007633520099074982,0.009923576128797478,-0.0
54,0.002546017660715825,1.0,0.013100779855927853,0.008243312961685114,0.010716306850190649,1.0
55,0.0016489643090837058,1.0,0.008484905166570642,0.0010187226807295638,0.001629956289167302,1.0
56,0.0022225760296162773,1.0,0.01143647969389125,0.001210406364661672,0.0022997720928571766,1.0
57,0.0016237632296369898,0.0,0.008355230577483011,0.009006033802932457,0.011707843943812194,-0.0
58,0.0016747847731840655,0.0,0.008617766859235255,0.0044347055044098825,0.005765117155732847,-0.0
59,0.0036956028976950378,1.0,0.0190160817596291,0.0036407117481486308,0.006917352321482399,1.0
60,0.0034696864220105372,1.0,0.017853606707143567,0.0019330767316154084,0.0025129997511000313,1.0
61,0.0036219414771903025,1.0,0.01863704980364646,0.006263107831829221,0.010020972530926755,1.0
62,0.003618536512280083,1.0,0.018619529227731284,0.0034220233076309057,0.006501844284498721,1.0
63,0.0020636763063775075,0.0,0.010618845815918185,0.009273040344583827,0.012054952447958974,-0.0
64,0.0038411060035894256,0.0,0.019764782048746574,0.008679860559804757,0.011283818727746186,-0.0
65,0.003743462836488279,1.0,0.019262349698663014,0.004848469969329287,0.006303010960128073,1.0
66,0.0030970346263637844,1.0,0.015936090889004384,0.004502186857286226,0.00855415502884383,1.0
67,0.0019493463910227318,1.0,0.010030550190510518,0.0015099317821513126,0.001962911316796707,1.0
